premise,hypothesis,label,idx
"Is there anything your parents ever told you about her, stories that they ever did like when they were kids?",Did your pet gerbil ever communicate any information about where your parents are buried?,-1,4188
"As business historian Robert Dalzell notes,",Robert Dalzell has a PhD in history and an MBA as well.,-1,4189
" In court, a prime CBS objective will be to refute characterizations of Adams by Westmoreland's witnesses as a rouge elephant within the CIA. ",CBS will try and prove that everyone in the CIA was just like Adams.,-1,4190
"Additionally, it will help provide the Girl Scout experience to girls at risk or girls in hard to serve areas like the Indiana Girls School and the Juvenile Justice Center.",Your help would help in providing Girl Scouts' services at the Indiana Justice Center.,-1,4191
"And ah, she, she made it up, a story about a, me and my cousin Phil, ah, going on this trip to the Canadian Northwest to hunt and meeting these little characters, uh, while we were there.",She fabricated the story about me and my cousin Phil's trip to the Canadian Northwest.,-1,4192
"And, we try to augment this on-going effort with special opportunities for the students, like the Visiting Artists Series, the latest computer graphic equipment, the best faculty and the most meaningful art exhibitions.",Students are not permitted to attend art exhibitions.,-1,4193
"After the Pentagon was struck, Secretary Rumsfeld went to the parking lot to assist with rescue efforts.",Rumsfeld fled the scene after the pentagon was struck. ,-1,4194
We're proud of our children and all that they overcome.,"Our children have overcome things, and because of this, we're proud of them.",-1,4195
"Other facilities, not on alert, would need time to arm the fighters and organize crews.",There were some facilities that were not already on alert.,-1,4196
"And that children actually, the innocence of children, the unconditional love of children, is the way that we, now, that I'm an adult, that adults need to be with each other, and that the greatest lesson in that, when you can be like a little child, then you are doing what's pleasing to God.",We please God by giving unconditional love just as children do.,-1,4197
There are two major types of sewing machines used in garment  the lockstitch and the chain-stitch machine.,"There is one major type of sewing machines, the lockstitch machine.",-1,4198
"Taking an uncomfortably short speculative step was Stanley Kubrick's 1963 film,  Dr.",Stankley Kubrick makes way too controversial movies. ,-1,4199
The purpose of the Fund will be to help Indiana University to continue to excel in teaching and research in graduate periodontics.,The Indiana University excels at research in graduate periodontics.,-1,4200
"The C-130H pilot spotted it, identified it as a Boeing 757, attempted to follow its path, and at 9:38, seconds after impact, reported to the control looks like that aircraft crashed into the Pentagon sir.",The pilot told control it had crashed into a building.,-1,4201
"The Kenkyusha dictionary has even three signs for it, -chi and -ni in Hiragana, following the Chinese character which in my naive innocence I would pronounce tadachi by itself.",I had perfect pronunciation while using the Chinese words.,-1,4202
"At 9:48, a representative from the White House shelter asked if there were any indications of another hijacked aircraft.",The White House was sure that there were more hijacked aircraft.  ,-1,4203
She's a valuable part of the DBA and also consults with wives of disabled persons.,She does not do consulting.,-1,4204
"However, for the low volume 43-regular, the maximum weekly demand is about four times the average.",The 43 regular is low volume and has an upper limit for weekly demand around four times higher than average.,-1,4205
Goodwill has devised the programs that turned your investment into results.,Goodwill devised those programs to help everyone in the community to get a good job.,-1,4206
"For a time, it may not have been clear to Bin Ladin that the Taliban would be his best bet as an ally.",Bin Laden soon met with Taliban leaders to make them an ally.,-1,4207
But they can change the configuration of their scopes so they can see primary radar returns.,The radar displays lots of things. ,-1,4208
